date,product_id,product_name,category,sku,price,cost_price,competitor_price,competitor_name,discount_percent,promotion_flag,day_of_week,month,is_weekend,is_holiday,units_sold,revenue,profit,elasticity_score
2026-04-20,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,309.54,170.0,321.47,OfficeDepot Hub,0,0,0,4,0,0,13,4024.02,1814.02,0.85
2026-04-21,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,323.56,170.0,316.63,OfficeDepot Hub,0,0,1,4,0,0,13,4206.28,1996.28,0.85
2026-04-22,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,343.01,170.0,346.72,OfficeDepot Hub,0,0,2,4,0,0,12,4116.12,2076.12,0.85
2026-04-23,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,336.13,170.0,353.14,OfficeDepot Hub,0,0,3,4,0,0,14,4705.82,2325.82,0.85
2026-04-24,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,328.31,170.0,329.76,OfficeDepot Hub,0,0,4,4,0,0,12,3939.72,1899.72,0.85
2026-04-25,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,321.37,170.0,321.8,OfficeDepot Hub,0,0,5,4,1,0,16,5141.92,2421.92,0.85
2026-04-26,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,343.02,170.0,356.44,OfficeDepot Hub,0,0,6,4,1,0,14,4802.28,2422.28,0.85
2026-04-27,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,336.87,170.0,329.94,OfficeDepot Hub,0,0,0,4,0,0,13,4379.31,2169.31,0.85
2026-04-28,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,322.62,170.0,331.03,OfficeDepot Hub,0,0,1,4,0,0,14,4516.68,2136.68,0.85
2026-04-29,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,315.61,170.0,339.52,OfficeDepot Hub,0,1,2,4,0,0,15,4734.15,2184.15,0.85
2026-04-30,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,327.88,170.0,338.38,OfficeDepot Hub,10,1,3,4,0,0,13,3836.2,1626.2,0.85
2026-05-01,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,312.42,170.0,301.34,OfficeDepot Hub,0,0,4,5,0,0,15,4686.3,2136.3,0.85
2026-05-02,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,333.5,170.0,341.01,OfficeDepot Hub,0,0,5,5,1,0,15,5002.5,2452.5,0.85
2026-05-03,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,346.6,170.0,366.85,OfficeDepot Hub,0,0,6,5,1,0,14,4852.4,2472.4,0.85
2026-05-04,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,317.22,170.0,329.54,OfficeDepot Hub,0,0,0,5,0,0,13,4123.86,1913.86,0.85
2026-05-05,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,310.59,170.0,320.51,OfficeDepot Hub,0,0,1,5,0,0,13,4037.67,1827.67,0.85
2026-05-06,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,315.95,170.0,304.68,OfficeDepot Hub,0,0,2,5,0,0,12,3791.4,1751.4,0.85
2026-05-07,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,315.48,170.0,340.6,OfficeDepot Hub,0,0,3,5,0,0,13,4101.24,1891.24,0.85
2026-05-08,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,324.86,170.0,334.71,OfficeDepot Hub,0,0,4,5,0,0,14,4548.04,2168.04,0.85
2026-05-09,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,311.97,170.0,302.87,OfficeDepot Hub,0,0,5,5,1,0,17,5303.49,2413.49,0.85
2026-05-10,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,345.38,170.0,345.99,OfficeDepot Hub,0,0,6,5,1,0,13,4489.94,2279.94,0.85
2026-05-11,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,333.2,170.0,327.65,OfficeDepot Hub,0,0,0,5,0,0,13,4331.6,2121.6,0.85
2026-05-12,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,319.57,170.0,322.4,OfficeDepot Hub,0,1,1,5,0,0,14,4473.98,2093.98,0.85
2026-05-13,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,322.68,170.0,314.3,OfficeDepot Hub,0,0,2,5,0,0,13,4194.84,1984.84,0.85
2026-05-14,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,330.5,170.0,348.75,OfficeDepot Hub,0,0,3,5,0,0,13,4296.5,2086.5,0.85
2026-05-15,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,324.15,170.0,330.0,OfficeDepot Hub,0,0,4,5,0,0,13,4213.95,2003.95,0.85
2026-05-16,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,339.88,170.0,354.08,OfficeDepot Hub,0,0,5,5,1,0,16,5438.08,2718.08,0.85
2026-05-17,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,328.29,170.0,325.32,OfficeDepot Hub,0,0,6,5,1,0,16,5252.64,2532.64,0.85
2026-05-18,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,317.96,170.0,332.0,OfficeDepot Hub,0,0,0,5,0,0,13,4133.48,1923.48,0.85
2026-05-19,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,323.2,170.0,331.05,OfficeDepot Hub,0,0,1,5,0,0,13,4201.6,1991.6,0.85
2026-05-20,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,320.6,170.0,323.12,OfficeDepot Hub,0,0,2,5,0,0,13,4167.8,1957.8,0.85
2026-05-21,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,331.15,170.0,325.0,OfficeDepot Hub,0,0,3,5,0,0,12,3973.8,1933.8,0.85
2026-05-22,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,331.91,170.0,325.91,OfficeDepot Hub,0,0,4,5,0,0,14,4646.74,2266.74,0.85
2026-05-23,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,316.77,170.0,332.12,OfficeDepot Hub,0,0,5,5,1,0,14,4434.78,2054.78,0.85
2026-05-24,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,319.74,170.0,315.74,OfficeDepot Hub,0,0,6,5,1,0,16,5115.84,2395.84,0.85
2026-05-25,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,323.32,170.0,340.61,OfficeDepot Hub,0,1,0,5,0,0,14,4526.48,2146.48,0.85
2026-05-26,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,335.45,170.0,346.74,OfficeDepot Hub,0,0,1,5,0,0,13,4360.85,2150.85,0.85
2026-05-27,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,310.93,170.0,316.49,OfficeDepot Hub,0,0,2,5,0,0,14,4353.02,1973.02,0.85
2026-05-28,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,348.16,170.0,371.71,OfficeDepot Hub,0,0,3,5,0,0,12,4177.92,2137.92,0.85
2026-05-29,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,348.12,170.0,372.46,OfficeDepot Hub,0,0,4,5,0,0,12,4177.44,2137.44,0.85
2026-05-30,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,332.03,170.0,320.91,OfficeDepot Hub,0,0,5,5,1,0,15,4980.45,2430.45,0.85
2026-05-31,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,330.61,170.0,337.32,OfficeDepot Hub,0,0,6,5,1,0,15,4959.15,2409.15,0.85
2026-06-01,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,316.16,170.0,340.56,OfficeDepot Hub,0,0,0,6,0,0,14,4426.24,2046.24,0.85
2026-06-02,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,336.47,170.0,323.49,OfficeDepot Hub,0,0,1,6,0,0,13,4374.11,2164.11,0.85
2026-06-03,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,322.11,170.0,332.91,OfficeDepot Hub,0,0,2,6,0,0,14,4509.54,2129.54,0.85
2026-06-04,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,318.62,170.0,323.9,OfficeDepot Hub,0,0,3,6,0,0,13,4142.06,1932.06,0.85
2026-06-05,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,328.95,170.0,324.1,OfficeDepot Hub,0,0,4,6,0,0,13,4276.35,2066.35,0.85
2026-06-06,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,342.99,170.0,340.78,OfficeDepot Hub,0,0,5,6,1,0,13,4458.87,2248.87,0.85
2026-06-07,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,332.0,170.0,327.83,OfficeDepot Hub,10,1,6,6,1,0,17,5079.6,2189.6,0.85
2026-06-08,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,331.18,170.0,351.96,OfficeDepot Hub,0,0,0,6,0,0,14,4636.52,2256.52,0.85
2026-06-09,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,338.42,170.0,344.09,OfficeDepot Hub,15,1,1,6,0,0,15,4314.86,1764.85,0.85
2026-06-10,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,348.56,170.0,370.15,OfficeDepot Hub,0,0,2,6,0,0,13,4531.28,2321.28,0.85
2026-06-11,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,340.26,170.0,338.9,OfficeDepot Hub,0,0,3,6,0,0,13,4423.38,2213.38,0.85
2026-06-12,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,324.99,170.0,338.92,OfficeDepot Hub,10,1,4,6,0,0,15,4387.37,1837.37,0.85
2026-06-13,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,334.13,170.0,338.8,OfficeDepot Hub,0,0,5,6,1,0,14,4677.82,2297.82,0.85
2026-06-14,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,331.38,170.0,355.18,OfficeDepot Hub,0,0,6,6,1,0,13,4307.94,2097.94,0.85
2026-06-15,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,314.05,170.0,334.18,OfficeDepot Hub,0,0,0,6,0,0,13,4082.65,1872.65,0.85
2026-06-16,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,332.0,170.0,344.58,OfficeDepot Hub,0,0,1,6,0,0,14,4648.0,2268.0,0.85
2026-06-17,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,323.28,170.0,336.46,OfficeDepot Hub,0,0,2,6,0,0,14,4525.92,2145.92,0.85
2026-06-18,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,344.38,170.0,346.35,OfficeDepot Hub,0,0,3,6,0,0,13,4476.94,2266.94,0.85
2026-06-19,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,314.98,170.0,308.71,OfficeDepot Hub,0,0,4,6,0,0,13,4094.74,1884.74,0.85
2026-06-20,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,334.18,170.0,343.74,OfficeDepot Hub,0,0,5,6,1,0,13,4344.34,2134.34,0.85
2026-06-21,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,315.66,170.0,311.68,OfficeDepot Hub,0,0,6,6,1,0,15,4734.9,2184.9,0.85
2026-06-22,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,319.82,170.0,331.77,OfficeDepot Hub,0,0,0,6,0,0,13,4157.66,1947.66,0.85
2026-06-23,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,343.32,170.0,344.55,OfficeDepot Hub,0,0,1,6,0,0,14,4806.48,2426.48,0.85
2026-06-24,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,325.6,170.0,319.76,OfficeDepot Hub,5,1,2,6,0,0,14,4330.48,1950.48,0.85
2026-06-25,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,346.39,170.0,361.66,OfficeDepot Hub,5,1,3,6,0,0,13,4277.92,2067.92,0.85
2026-06-26,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,313.03,170.0,335.7,OfficeDepot Hub,0,0,4,6,0,0,12,3756.36,1716.36,0.85
2026-06-27,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,339.7,170.0,347.47,OfficeDepot Hub,0,0,5,6,1,0,13,4416.1,2206.1,0.85
2026-06-28,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,333.66,170.0,323.69,OfficeDepot Hub,0,0,6,6,1,0,14,4671.24,2291.24,0.85
2026-06-29,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,318.31,170.0,333.75,OfficeDepot Hub,0,0,0,6,0,0,12,3819.72,1779.72,0.85
2026-06-30,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,330.06,170.0,323.61,OfficeDepot Hub,10,1,1,6,0,0,16,4752.86,2032.86,0.85
2026-07-01,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,322.1,170.0,327.62,OfficeDepot Hub,0,0,2,7,0,0,14,4509.4,2129.4,0.85
2026-07-02,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,320.01,170.0,324.29,OfficeDepot Hub,0,0,3,7,0,0,14,4480.14,2100.14,0.85
2026-07-03,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,316.25,170.0,326.28,OfficeDepot Hub,0,0,4,7,0,0,14,4427.5,2047.5,0.85
2026-07-04,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,331.53,170.0,339.09,OfficeDepot Hub,0,0,5,7,1,0,14,4641.42,2261.42,0.85
2026-07-05,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,322.97,170.0,330.97,OfficeDepot Hub,0,0,6,7,1,0,15,4844.55,2294.55,0.85
2026-07-06,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,323.7,170.0,320.84,OfficeDepot Hub,0,0,0,7,0,0,12,3884.4,1844.4,0.85
2026-07-07,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,341.45,170.0,362.54,OfficeDepot Hub,0,0,1,7,0,0,13,4438.85,2228.85,0.85
2026-07-08,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,309.59,170.0,331.46,OfficeDepot Hub,0,0,2,7,0,0,14,4334.26,1954.26,0.85
2026-07-09,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,309.62,170.0,313.23,OfficeDepot Hub,0,0,3,7,0,0,13,4025.06,1815.06,0.85
2026-07-10,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,309.54,170.0,311.04,OfficeDepot Hub,0,0,4,7,0,0,14,4333.56,1953.56,0.85
2026-07-11,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,324.84,170.0,318.21,OfficeDepot Hub,0,0,5,7,1,0,15,4872.6,2322.6,0.85
2026-07-12,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,324.2,170.0,321.46,OfficeDepot Hub,0,0,6,7,1,0,14,4538.8,2158.8,0.85
2026-07-13,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,339.44,170.0,362.93,OfficeDepot Hub,0,0,0,7,0,0,13,4412.72,2202.72,0.85
2026-07-14,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,320.5,170.0,336.25,OfficeDepot Hub,0,0,1,7,0,0,13,4166.5,1956.5,0.85
2026-07-15,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,342.96,170.0,336.75,OfficeDepot Hub,0,0,2,7,0,0,13,4458.48,2248.48,0.85
2026-07-16,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,333.65,170.0,331.2,OfficeDepot Hub,0,0,3,7,0,0,12,4003.8,1963.8,0.85
2026-07-17,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,310.03,170.0,299.48,OfficeDepot Hub,0,0,4,7,0,0,13,4030.39,1820.39,0.85
2026-07-18,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,313.3,170.0,310.89,OfficeDepot Hub,0,0,5,7,1,0,16,5012.8,2292.8,0.85
2026-07-19,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,318.45,170.0,311.47,OfficeDepot Hub,0,0,6,7,1,0,15,4776.75,2226.75,0.85
2026-07-20,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,321.56,170.0,339.55,OfficeDepot Hub,0,0,0,7,0,0,13,4180.28,1970.28,0.85
2026-07-21,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,340.51,170.0,340.38,OfficeDepot Hub,0,0,1,7,0,0,14,4767.14,2387.14,0.85
2026-07-22,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,311.47,170.0,328.0,OfficeDepot Hub,15,1,2,7,0,0,15,3971.24,1421.24,0.85
2026-07-23,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,344.62,170.0,341.18,OfficeDepot Hub,0,0,3,7,0,0,11,3790.82,1920.82,0.85
2026-07-24,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,347.74,170.0,363.65,OfficeDepot Hub,0,0,4,7,0,0,14,4868.36,2488.36,0.85
2026-07-25,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,319.02,170.0,344.33,OfficeDepot Hub,0,0,5,7,1,0,16,5104.32,2384.32,0.85
2026-07-26,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,312.97,170.0,325.46,OfficeDepot Hub,0,0,6,7,1,0,15,4694.55,2144.55,0.85
2026-07-27,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,347.21,170.0,372.33,OfficeDepot Hub,0,0,0,7,0,0,13,4513.73,2303.73,0.85
2026-07-28,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,338.66,170.0,347.45,OfficeDepot Hub,0,0,1,7,0,0,13,4402.58,2192.58,0.85
2026-07-29,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,321.06,170.0,322.1,OfficeDepot Hub,5,1,2,7,0,0,16,4880.11,2160.11,0.85
2026-07-30,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,318.58,170.0,322.43,OfficeDepot Hub,10,1,3,7,0,0,15,4300.83,1750.83,0.85
2026-07-31,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,324.89,170.0,321.37,OfficeDepot Hub,0,0,4,7,0,0,14,4548.46,2168.46,0.85
2026-08-01,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,336.53,170.0,350.87,OfficeDepot Hub,0,0,5,8,1,0,18,6057.54,2997.54,0.85
2026-08-02,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,319.08,170.0,325.46,OfficeDepot Hub,0,0,6,8,1,0,17,5424.36,2534.36,0.85
2026-08-03,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,347.54,170.0,365.32,OfficeDepot Hub,10,1,0,8,0,0,17,5317.36,2427.36,0.85
2026-08-04,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,336.95,170.0,355.47,OfficeDepot Hub,0,0,1,8,0,0,15,5054.25,2504.25,0.85
2026-08-05,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,348.02,170.0,367.03,OfficeDepot Hub,0,0,2,8,0,0,16,5568.32,2848.32,0.85
2026-08-06,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,326.58,170.0,321.08,OfficeDepot Hub,0,0,3,8,0,0,15,4898.7,2348.7,0.85
2026-08-07,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,314.58,170.0,335.92,OfficeDepot Hub,0,0,4,8,0,0,16,5033.28,2313.28,0.85
2026-08-08,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,320.9,170.0,334.91,OfficeDepot Hub,0,0,5,8,1,0,17,5455.3,2565.3,0.85
2026-08-09,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,322.99,170.0,338.46,OfficeDepot Hub,0,0,6,8,1,0,19,6136.81,2906.81,0.85
2026-08-10,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,345.36,170.0,354.53,OfficeDepot Hub,5,1,0,8,0,0,16,5249.47,2529.47,0.85
2026-08-11,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,341.61,170.0,350.15,OfficeDepot Hub,0,0,1,8,0,0,16,5465.76,2745.76,0.85
2026-08-12,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,329.24,170.0,345.06,OfficeDepot Hub,0,0,2,8,0,0,16,5267.84,2547.84,0.85
2026-08-13,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,323.63,170.0,334.77,OfficeDepot Hub,0,0,3,8,0,0,14,4530.82,2150.82,0.85
2026-08-14,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,347.44,170.0,367.69,OfficeDepot Hub,0,0,4,8,0,0,16,5559.04,2839.04,0.85
2026-08-15,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,339.49,170.0,332.19,OfficeDepot Hub,0,0,5,8,1,0,17,5771.33,2881.33,0.85
2026-08-16,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,321.97,170.0,312.81,OfficeDepot Hub,0,0,6,8,1,0,16,5151.52,2431.52,0.85
2026-08-17,prod-3,Ergonomic Mesh Office Chair,Office & Furniture,FURN-EMC-003,346.28,170.0,339.85,OfficeDepot Hub,0,1,0,8,0,0,15,5194.2,2644.2,0.85
2025-08-18,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.66,42.0,88.1,CyberGear World,0,0,0,8,0,0,79,6767.14,3449.14,1.7
2025-08-19,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.27,42.0,94.26,CyberGear World,0,0,1,8,0,0,67,6048.09,3234.09,1.7
2025-08-20,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.13,42.0,88.26,CyberGear World,0,0,2,8,0,0,63,5741.19,3095.19,1.7
2025-08-21,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.9,42.0,95.9,CyberGear World,0,1,3,8,0,0,67,6023.3,3209.3,1.7
2025-08-22,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.62,42.0,98.81,CyberGear World,0,0,4,8,0,0,71,6576.02,3594.02,1.7
2025-08-23,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.22,42.0,88.12,CyberGear World,0,0,5,8,1,0,90,7669.8,3889.8,1.7
2025-08-24,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.6,42.0,90.73,CyberGear World,0,0,6,8,1,0,73,6832.8,3766.8,1.7
2025-08-25,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.68,42.0,84.63,CyberGear World,0,0,0,8,0,0,70,5997.6,3057.6,1.7
2025-08-26,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.68,42.0,94.28,CyberGear World,0,0,1,8,0,0,68,6234.24,3378.24,1.7
2025-08-27,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.62,42.0,95.11,CyberGear World,0,0,2,8,0,0,70,6343.4,3403.4,1.7
2025-08-28,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.87,42.0,95.94,CyberGear World,0,0,3,8,0,0,61,5604.07,3042.07,1.7
2025-08-29,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.15,42.0,95.57,CyberGear World,0,0,4,8,0,0,68,6334.2,3478.2,1.7
2025-08-30,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.36,42.0,93.25,CyberGear World,0,0,5,8,1,0,85,7680.6,4110.6,1.7
2025-08-31,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.53,42.0,97.74,CyberGear World,0,0,6,8,1,0,75,6789.75,3639.75,1.7
2025-09-01,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.43,42.0,96.84,CyberGear World,0,0,0,9,0,0,63,5760.09,3114.09,1.7
2025-09-02,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.48,42.0,90.93,CyberGear World,0,0,1,9,0,0,73,6605.04,3539.04,1.7
2025-09-03,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.48,42.0,89.74,CyberGear World,0,0,2,9,0,0,63,5574.24,2928.24,1.7
2025-09-04,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,84.96,42.0,84.46,CyberGear World,5,1,3,9,0,0,94,7586.93,3638.93,1.7
2025-09-05,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.85,42.0,87.5,CyberGear World,0,0,4,9,0,0,79,6940.15,3622.15,1.7
2025-09-06,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,84.82,42.0,89.79,CyberGear World,0,0,5,9,1,0,82,6955.24,3511.24,1.7
2025-09-07,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.57,42.0,92.99,CyberGear World,0,0,6,9,1,0,71,6430.47,3448.47,1.7
2025-09-08,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.0,42.0,85.23,CyberGear World,0,0,0,9,0,0,74,6290.0,3182.0,1.7
2025-09-09,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.88,42.0,89.79,CyberGear World,0,0,1,9,0,0,62,5634.56,3030.56,1.7
